car_number,color,time,text,handle,user_id,tweet_id
6124,ORANGE,2016-07-22T22:02:52+00:00,#wmata #hotcar 6124 Orange line to New Carrollton is a sauna. At least 110 degrees and humid. Disgusting.,eric_hobeck,43719550,7.5661E+17
6011,,2016-07-22T22:15:09+00:00,@wmata 6011 is a #hotcar. This bodes for a bad weekend.,UNH09,21677943,7.56614E+17
4074,ORANGE,2016-07-22T22:16:39+00:00,#hotcar 4074 OL &gt; New Carrollton #HAB #wmata,bflosenrab,15234596,7.56614E+17
1022,RED,2016-07-22T22:19:22+00:00,Car 1022 on the red line is a @wmata  hot car. #wmata #hotcar,aaronseider,257253994,7.56615E+17
1238,RED,2016-07-22T22:38:20+00:00,@wmata #HotCar alert! Red line 1238 has no air conditioning or fan circulation. Everyone is sweltering. Take it out of service.,LuchoDurand,225125240,7.56619E+17
5078,ORANGE,2016-07-22T22:43:46+00:00,@wmata #hotcar alert on Orange line to Ballston car 5078 #wmata,Chrissy_534,167948489,7.56621E+17
3267,RED,2016-07-22T22:46:40+00:00,#wmata #hotcar Car 3267 is a hot car. RL to SG,carey123,23943180,7.56622E+17
4052,,2016-07-22T22:49:41+00:00,@wmata car 4052 heading to glenmont is hot,aniekan_o,319838859,7.56622E+17
5184,,2016-07-23T02:45:11+00:00,#WMATA #hotcar 5184,rpuentes,18978447,7.56682E+17
7119,RED,2016-07-23T15:01:35+00:00,@MetroHotCars car7119 is #wmata #hotcar on the red line.,chaminadeparis,2969492843,7.56867E+17
1251,,2016-07-23T16:22:10+00:00,Hot car! #wmata car #1251,judy_202,2180227111,7.56887E+17
4077,BLUE,2016-07-23T17:21:13+00:00,"Train 4077, currently blue line toward Largo, is a #wmata #hotcar @MetroHotCars",DamienMShirley,14944055,7.56902E+17
1221,YELLOW,2016-07-23T17:23:14+00:00,"From one #wmata #hotcar to another: train 1221, yellow line toward Mt. Vernon, is also a #hotcar",DamienMShirley,14944055,7.56903E+17
5107,RED,2016-07-23T17:36:15+00:00,@MetroHotCars Red line train 5107 to Shady Grove is a #wmata #hotcar.,lorenlalonde,475263637,7.56906E+17
6152,BLUE,2016-07-23T18:16:39+00:00,Blue line 6152 is a #wmata #hotcar @Metrorailinfo,kiblerchris,223617236,7.56916E+17
6095,,2016-07-23T19:31:23+00:00,Hot car 6095 @wmata,aleshacreates,338264106,7.56935E+17
5059,RED,2016-07-23T21:12:13+00:00,@wmata. Riding red line to Shady Grove  #5059 in a very hot metro car. Uff!,JCAyala2013,1480666922,7.5696E+17
5033,YELLOW,2016-07-23T22:12:45+00:00,"Just got a hot car, @wmata yellow line towards Huntington car 5033. @unsuckdcmetro",rustyheadedgirl,16912533,7.56975E+17
5024,BLUE,2016-07-24T17:01:12+00:00,@wmata hot car #5024 as well as the car behind it (didn’t get the number before I moved) blue line largo bound #wmata #hotcar,cygnaut,485933080,7.57259E+17
3100,RED,2016-07-24T17:52:30+00:00,"@wmata crazy hot car on redline, 3100!!!",ksobes,14802807,7.57272E+17
6044,,2016-07-24T19:28:53+00:00,#wmata #hotcar 6044,dctransitnerd,2321677506,7.57297E+17
6080,YELLOW,2016-07-24T20:33:29+00:00,@MetroHotCars YL 6080 is a #wmata #hotcar 😮,jenesaispatrick,403541104,7.57313E+17
6081,YELLOW,2016-07-24T20:34:38+00:00,"@MetroHotCars YL 6081 is *also* a #wmata #hotcar. runs in the family, i guess.",jenesaispatrick,403541104,7.57313E+17
5174,SILVER,2016-07-25T00:03:42+00:00,SV Largo: car 5174 is a @metrorailinfo #hotcar via @wmata,jcstrout,2211704208,7.57366E+17
3145,RED,2016-07-25T11:32:25+00:00,#wmata #hotcar 3145 Red Line...a/c stopped working after Silver Spring. Already miserable by Fort Totten.,Asimovian13,548897631,7.57539E+17
3145,RED,2016-07-25T11:48:40+00:00,Red line #hotcar 3145 @wmata,gelasticturtle,116004745,7.57543E+17
5081,,2016-07-25T12:03:05+00:00,5081 #wmata #hotcar,KathrynAegis,484432098,7.57547E+17
6056,ORANGE,2016-07-25T12:12:26+00:00,@MetroHotCars 6056 orange line,_anngeewhiz_,889697377,7.57549E+17
3119,RED,2016-07-25T12:30:26+00:00,#wmata #hotcar 3119 on red line approaching takoma.,kpj104,35776369,7.57554E+17
3145,RED,2016-07-25T12:54:03+00:00,@MetroHotCars #wmata #hotcar red line #3145 I melted,mikeclarkmgc,310440140,7.5756E+17
7119,RED,2016-07-25T12:54:55+00:00,"For reference, that's #wmata car 7119 (7!), currently a Shady Grove-bound RD. #hotcar @MartinDiCaro",benjaminhampton,50052676,7.5756E+17
1263,,2016-07-25T12:55:22+00:00,@MetroHotCars 1263,ItsARickInABox,2188257111,7.5756E+17
6020,ORANGE,2016-07-25T13:58:16+00:00,OL car 6020 #WMATA #hotcar,easilyaddicted,26986388,7.57576E+17
3005,BLUE,2016-07-25T14:34:28+00:00,BL Largo car 3005 is a #wmata #hotcar @metrorailinfo,jcstrout,2211704208,7.57585E+17
6039,ORANGE,2016-07-25T16:28:50+00:00,Orange line 6039 is more accurately described as inferno than #hotcar @wmata @unsuckdcmetro,ebenbs,234607057,7.57614E+17
5086,,2016-07-25T17:30:19+00:00,@wmata hot car 5086 OR to Ballston @unsuckdcmetro,kbutler333,16872255,7.57629E+17
5142,YELLOW,2016-07-25T17:45:29+00:00,@unsuckdcmetro hotcar 5142 yl. @wmata,jeffduby,80571668,7.57633E+17
6004,,2016-07-25T18:13:36+00:00,@FakeJackieJeter @ATULocal689 6004 has been reported 34 times. https://t.co/YDrTgeRxku #wmata,EdChernosky,1931956381,7.5764E+17
1022,RED,2016-07-25T18:22:33+00:00,Car 1022 on redline is unbearably hot @unsuckdcmetro @wmata,tina_corDIVA,124236121,7.57642E+17
1226,YELLOW,2016-07-25T18:33:05+00:00,"@wmata #hotcar Car no. 1226, Yellow Line to Ft. Totten.",dctexpoet,116522400,7.57645E+17
1226,,2016-07-25T18:42:07+00:00,@Metrorailinfo Car 1226 is a #wmata #hotcar. I changed cars and verified it is hotter than the others. @unsuckdcmetro,jayb1056,509237301,7.57647E+17
6045,BLUE,2016-07-25T19:07:33+00:00,@unsuckdcmetro @wmata 6045 hot car bl,jeffduby,80571668,7.57654E+17
5085,ORANGE,2016-07-25T19:23:09+00:00,"@MetroHotCars reporting car #5085, broiling!!! Orange line to Vienna - thanks! @wmata",FlyRissaP,564610058,7.57657E+17
6150,RED,2016-07-25T19:28:17+00:00,"@Metrorailinfo @MetroHotCars Red line car 6150 is the same temperature as outside, a broiler. So bad, I think the heat is on. #wmata",wowindc,47610940,7.57659E+17
4033,,2016-07-25T19:43:49+00:00,Hey @wmata #HotCar #4033 https://t.co/bRge6oAkMc,seanmaiwald,441511891,7.57663E+17
5167,ORANGE,2016-07-25T19:47:13+00:00,@unsuckdcmetro @wmata OL car 5167 is a #hotcar,I_am_McBookie,370112419,7.57664E+17
6147,,2016-07-25T19:51:20+00:00,@wmata @unsuckdcmetro OR to NC #hotcar 6147,FSUCola,142507894,7.57665E+17
6113,SILVER,2016-07-25T19:58:56+00:00,"@unsuckdcmetro @wmata HOTCAR Silver line toward Largo 6113, currently at VA Square",HeyYouGuyz,39557407,7.57666E+17
4032,,2016-07-25T20:02:43+00:00,@wmata @MetroHotCars #4032 https://t.co/aUrvrMCdEd,seanmaiwald,441511891,7.57667E+17
3058,RED,2016-07-25T20:04:26+00:00,@wmata #hotcar #wmata RD to Shady Grove car num 3058,kalonscott,214360848,7.57668E+17
5134,YELLOW,2016-07-25T20:05:23+00:00,@MetroHotCars Yellow rush plus to Greenbelt #hotcar 5134,Brandita1973,540919542,7.57668E+17
5174,,2016-07-25T20:05:43+00:00,#WMATA #hotcar OR TO NEW CAROLTON NUM. 5174,kalonscott,214360848,7.57668E+17
1027,RED,2016-07-25T20:11:39+00:00,@MetroHotCars redline car #1027 extremely hot. #wmata,allunso,260434429,7.5767E+17
4036,RED,2016-07-25T20:14:46+00:00,@MetroHotCars car 4036 on red line. not okay on a day like today. #wmata #hotcar 😰,RaveeWarrior,810342637,7.5767E+17
6056,,2016-07-25T20:17:14+00:00,@MetroHotCars @wmata @Metrorailinfo @kalonscott #6056,60_jgaines,3038178196,7.57671E+17
5117,ORANGE,2016-07-25T20:17:46+00:00,"@Metrorailinfo Orange line car 5117 is burning hot and overcrowded, one car same train is not in service. #hotcar #wmata",nardoni,15798532,7.57671E+17
1134,ORANGE,2016-07-25T20:30:54+00:00,New Carrollton bound orange line train 1134 is a #hotcar #wmata,smkoelbl,15472822,7.57675E+17
6092,YELLOW,2016-07-25T20:33:08+00:00,6092 YL SB Franconia is a #wmata #hotcar,PilotFluba07,103005427,7.57675E+17
5142,,2016-07-25T20:37:54+00:00,Hot car? Why of course. It's only 100. Car 5142. @unsuckdcmetro @wmata,caitlin_dyer,169723647,7.57676E+17
7047,ORANGE,2016-07-25T20:40:52+00:00,Another 7K series #hotcar 7047 OL to Vienna ugh @unsuckdcmetro @wmata,john_sayers,19625069,7.57677E+17
7047,,2016-07-25T20:43:01+00:00,@MetroHotCars @wmata @Metrorailinfo @kalonscott also #7047 on OR westbnd &amp; we're underground!,60_jgaines,3038178196,7.57678E+17
5084,ORANGE,2016-07-25T20:43:06+00:00,Anyone for Bikram Metro? #wmata #hotcar #car5084 #orangeline,DogPillow,126160515,7.57678E+17
5000,,2016-07-25T20:48:00+00:00,@wmata Good Lord 5000 is a #hotcar.  At least 90 degrees.,dgbaileymd,62905466,7.57679E+17
7078,ORANGE,2016-07-25T20:49:18+00:00,@MetroHotCars #wmata #hotcar 7078 on Vienna-bound orange line train,sunnydee1993,57231304,7.57679E+17
7063,,2016-07-25T20:49:33+00:00,@wmata @Metrorailinfo #newtrain 7063 is currently a #hotcar,eliotct,1957906423,7.57679E+17
6155,GREEN,2016-07-25T20:55:23+00:00,#wmata #hotcar 6155 green,EdChernosky,1931956381,7.57681E+17
7078,,2016-07-25T21:02:26+00:00,#wmata car 7078 no a/c (but not super hot) and smells like a barn.,metrohumordc,3370587312,7.57682E+17
6153,ORANGE,2016-07-25T21:02:31+00:00,Orange Line to Vienna car 6153 is a #WMATA #HotCar @MetroHotCars @unsuckdcmetro,N_Sgrave,2439325999,7.57682E+17
5078,YELLOW,2016-07-25T21:04:39+00:00,@MetroHotCars #wmata #hotcar 5078 yellow,pjmig,14268569,7.57683E+17
5156,,2016-07-25T21:08:41+00:00,@wmata @Metrorailinfo @FixWMATA yellow/green line #hotcar 5156 no A/C on felt like there was hot air coming out of floor vents.,WesleyMCallahan,17345782,7.57684E+17
7111,RED,2016-07-25T21:10:11+00:00,@MetroHotCars 7111 Red Line. Nice shiny new HOT car.,wheelerwbrian,294253352,7.57684E+17
7111,RED,2016-07-25T21:13:23+00:00,@MetroHotCars red line car #7111 #hotcar #wmata #newtrain,hawaiifitz,22157847,7.57685E+17
1204,RED,2016-07-25T21:18:30+00:00,@MetroHotCars red line #1204 hot car #not surprised,carrie092312,58493377,7.57686E+17
6054,RED,2016-07-25T21:26:53+00:00,"@wmata 
@Metrorailinfo 
Hot and sticky with a little stinky on the Rd Ln to SG car 6054. Sweat'in till the end off the line",DanhennesseyDan,1626098634,7.57689E+17
6164,,2016-07-25T21:29:11+00:00,Oh hey here's a shocker car 6164 is pumping hot air into the train thanks guys #wmata #metrohotcar  @MetroHotCars @wmata,HokiESQ,182979559,7.57689E+17
1270,BLUE,2016-07-25T21:29:54+00:00,car 1270 blue line is a #wmata #hotcar @metrohotcars. There's also a guy in homemade jorts near the end without the operator cab,zippychance,35935160,7.57689E+17
7111,,2016-07-25T21:31:37+00:00,@wmata brand new train does not have working A/C !!! So. Damn. Hot. (Car #7111 - and other cars in the train!!) @unsuckdcmetro #wmata,anthrodiva,14689028,7.5769E+17
3100,RED,2016-07-25T21:32:29+00:00,Hey @wmata - #hotcar on the red line. Car # 3100.,JessNagro,134288858,7.5769E+17
5085,,2016-07-25T21:36:55+00:00,@wmata @Metrorailinfo #hotcar 5085 OR to Ballston.,jport93,38568414,7.57691E+17
6165,RED,2016-07-25T21:37:01+00:00,@wmata #hotcar 6165 on #redline towards Shady Grove #wmata,ElisaMiroy,464301328,7.57691E+17
1270,BLUE,2016-07-25T21:37:16+00:00,Attention @wmata riders: Blue line car 1270 headed toward Franconia is a #HotCar. Thanks Metro! (Not),libcam,34032271,7.57691E+17
5084,,2016-07-25T21:39:12+00:00,@wmata @Metrorailinfo Oh what do ya know. Changed trains and got ANOTHER hot car. Genius. #hotcar #wmata 5084 OR toward Ballston,jport93,38568414,7.57692E+17
5142,,2016-07-25T21:42:46+00:00,@wmata #hotcar #5142 and the one behind it!,linneahegarty,266253122,7.57693E+17
6045,BLUE,2016-07-25T21:44:10+00:00,@MetroHotCars BL 6045 #wmata #hotcar But honestly it's more of a #warmcar,slashkevin,14271323,7.57693E+17
5167,ORANGE,2016-07-25T21:49:30+00:00,@MetroHotCars Orange line 5167 to New Carrollton is a #wmata #hotcar.,lorenlalonde,475263637,7.57694E+17
7037,GREEN,2016-07-25T22:01:14+00:00,@MetroHotCars green line 7037 to greenbelt is a #hotcar #wmata,JakeMSacks,141268767,7.57697E+17
5139,BLUE,2016-07-25T22:04:05+00:00,@wmata car 5139 on blue line is a hot car,yomommashaus,409944394,7.57698E+17
3276,ORANGE,2016-07-25T22:04:21+00:00,@MetroHotCars 3276 #hotcar #OrangeLine @unsuckdcmetro #SafeTrack,ironmanjt,20205268,7.57698E+17
6024,ORANGE,2016-07-25T22:11:37+00:00,Ugh. Car 6024 on the Orange Line is a #hotcar @wmata @unsuckdcmetro @MetroHotCars,ellemacbeth,16314746,7.577E+17
1136,ORANGE,2016-07-25T22:14:21+00:00,#wmata #hotcar Orange 1136. Just left Ballston.,OverhaulMetro,3316155767,7.57701E+17
7063,,2016-07-25T22:30:03+00:00,@wmata car 7063 is a #hotcar in a #newtrain,calloni,17034768,7.57704E+17
6024,ORANGE,2016-07-25T22:32:53+00:00,#wmata #hotcar alert: Car 6024 on Orange,OverhaulMetro,3316155767,7.57705E+17
4029,,2016-07-25T22:35:08+00:00,Car #4029 is a #hotcar #wmata,ach3son,313316902,7.57706E+17
6134,ORANGE,2016-07-25T22:41:22+00:00,Whew!! I hit the #wmata jackpot today! A HOT CAR!!! Orange line car 6134. You too can hit the metro jackpot! (eye roll).,anjelntown65,7.53339E+17,7.57707E+17
4006,RED,2016-07-25T23:03:15+00:00,@wmata red line car #4006 is a #hotcar @MetroHotCars,navarretebueno,214356128,7.57713E+17
6183,BLUE,2016-07-25T23:10:07+00:00,@Metrorailinfo @wmata Sweltering in #hotcar 6183 on the blue line this evening.,CherieFran83,319372882,7.57715E+17
6115,,2016-07-26T00:06:17+00:00,Still not fixed in pm rush today. 6115 #hotcar #wmata  https://t.co/MEAFbXJuUj,carey123,23943180,7.57729E+17
5117,ORANGE,2016-07-26T00:50:13+00:00,Orange line #5117 is a #hotcar @wmata @unsuckdcmetro,ShawnMDoyle,1580645916,7.5774E+17
1014,RED,2016-07-26T02:00:47+00:00,@MetroHotCars #WMATA #HOTCAR RL train 1014 to shady grove,LAVAR56,296501520,7.57758E+17
5007,ORANGE,2016-07-26T12:11:57+00:00,Hot car on orange line car 5007. No excuse to not have any circulation. @wmata @unsuckdcmetro,LisaILJ,20057308,7.57911E+17
1156,BLUE,2016-07-26T12:21:29+00:00,Attention: @wmata Blue Line riders heading towards Largo - car 1156 is a #HotCar,libcam,34032271,7.57914E+17
1156,BLUE,2016-07-26T12:22:49+00:00,@Wmata #HotCar 1156 blue line towards largo,franckhertz,23646953,7.57914E+17
5064,ORANGE,2016-07-26T12:34:01+00:00,#hotcar #5064 eastbound OL #wmata,dcmetrosucks,153243247,7.57917E+17
7080,,2016-07-26T12:43:00+00:00,@wmata #hotcar 7080,toddstowell,26823355,7.57919E+17
5085,ORANGE,2016-07-26T13:14:21+00:00,@MetroHotCars #wmata #hotcar 5085 Orange Line to Vienna 😡☀️🔥,hannahmariejane,30364356,7.57927E+17
5085,ORANGE,2016-07-26T13:24:49+00:00,"@wmata @unsuckdcmetro #hotcar orange line 5085, plus 20-minute wait during rush hour. https://t.co/Gg2kkPKpNf",dpgeorgiev,4789052840,7.5793E+17
4007,,2016-07-26T15:00:08+00:00,@wmata free sauna #hotcar 4007 towards Glenmont,yankeeDC,322639898,7.57954E+17
6068,BLUE,2016-07-26T18:32:42+00:00,#wmata #hotcar 6068. Blue line.,metro_man,22921495,7.58007E+17
5091,ORANGE,2016-07-26T19:24:21+00:00,#wmata Vienna-bound OL car 5091 is a very #hotcar,dcjoe,14400414,7.5802E+17
5031,ORANGE,2016-07-26T19:59:30+00:00,@wmata 5031 Orange line is a hot car,kshockey04,1859063370,7.58029E+17
6165,,2016-07-26T20:22:09+00:00,@unsuckdcmetro @wmata #hotcar 6165,housetohalfgo,799439149,7.58035E+17
1291,ORANGE,2016-07-26T20:26:28+00:00,@MetroHotCars just got off #wmata #hotcar 1291 Orange line to Vienna,DCMetroPerDire,3734985437,7.58036E+17
1086,YELLOW,2016-07-26T20:27:37+00:00,Hey @wmata #hotcar on Yellow to Mt. Vernon. #1086,kerrabecca,33340745,7.58036E+17
1248,RED,2016-07-26T20:29:01+00:00,@metrohotcars @wmata @unsuckdcmetro RL hot CAr 1248,DocBucks,782424200,7.58036E+17
6013,GREEN,2016-07-26T20:29:23+00:00,@wmata @MetroHotCars GL towards branch ave car# 6013 #wmata #hotcar,Joey_DC1980,3125749234,7.58037E+17
5076,,2016-07-26T20:33:57+00:00,.@Metrorailinfo hot car alert #5076. Too hot for this #wmata. @unsuckdcmetro,ssholton,42452565,7.58038E+17
1105,BLUE,2016-07-26T20:42:00+00:00,1105 BL to Largo is a #hotcar. #wmata,spacerocket8,9507162,7.5804E+17
7109,RED,2016-07-26T20:47:01+00:00,"#WMATA #newtrain #hotcar. Red line car 7109 is hot, even for today.",jadeezie,348127846,7.58041E+17
1042,,2016-07-26T20:47:24+00:00,"@wmata @metrorailinfo hot car, car #1042 largo bound train",jbollhoe,250235450,7.58041E+17
5100,ORANGE,2016-07-26T20:47:48+00:00,@metrohotcars car 5100 orange line to Vienna is heating up! #wmata #hotcar,schelack,9490392,7.58041E+17
6099,GREEN,2016-07-26T20:54:00+00:00,#wmata #hotcar 6099 Green towards Greenbelt @Metrorailinfo @metrohotcars,nataliedell,17108886,7.58043E+17
7151,,2016-07-26T20:55:14+00:00,New train car 7151 is a hot car. Thanks #wmata ! Just what I need in this weather,amandacrowe,30909505,7.58043E+17
6099,,2016-07-26T20:58:27+00:00,@wmata @MetroHotCars car 6099 no AC no ventilation,DanCommins,217198967,7.58044E+17
6010,,2016-07-26T21:06:54+00:00,#hotcar number 6010. @wmata @unsuckdcmetro https://t.co/5Vaui8D7th,cnzeigler,558230878,7.58046E+17
4033,RED,2016-07-26T21:11:40+00:00,@MetroHotCars #RedLine car #4033 is a #hotcar.,OceansOfBliss,321549558,7.58047E+17
6031,GREEN,2016-07-26T21:19:31+00:00,GL Car #6031 Hot Car. Outbound to Greenbelt. @MetroHotCars,vahiggs,499877271,7.58049E+17
4052,RED,2016-07-26T21:23:00+00:00,@MetroHotCars @Metrorailinfo Car 4052 (Red Line toward Shady Grove)  is a hot car.,jakemcintyre,24718047,7.5805E+17
1022,,2016-07-26T21:32:18+00:00,#wmata #hotcar 1022,ken_2kjohn,2742955539,7.58052E+17
5157,BLUE,2016-07-26T21:34:31+00:00,#wmata #hotcar #5157 BL to Franconia @MetroHotCars,RobColeDC,66043135,7.58053E+17
1099,RED,2016-07-26T21:39:36+00:00,@MetroHotCars car 1099 on rl to shady grov is hot car.,chicagoan1984,2569687598,7.58054E+17
7062,RED,2016-07-26T21:44:54+00:00,@metrohotcars RD railcar 7062 is a #wmata #hotcar,wmatarich,3428224444,7.58056E+17
5107,RED,2016-07-26T21:46:35+00:00,"2 for 2. 🔔🔔🔔 I'm a winner. RL outbound to Shady Grove car 5107. Hot car. (DMV Monday, btw.) @MetroHotCars",vahiggs,499877271,7.58056E+17
5103,ORANGE,2016-07-26T21:59:25+00:00,#hotcar @wmata 5103 orange line eb.,jyindc,18174002,7.58059E+17
6113,BLUE,2016-07-26T22:01:55+00:00,@wmata #hotcar 6113 blue line to largo,KrestonShirley,565289580,7.5806E+17
6004,YELLOW,2016-07-26T22:03:49+00:00,@MetroHotCars @wmata Car 6004 on the YL to Greenbelt is a MF'ing #hotcar and it sucks to ride in...like Metro itself. 🔥🔥🚈💦💩,combedge,22384368,7.5806E+17
6113,BLUE,2016-07-26T22:04:30+00:00,Blue Largo car 6113 is hot helluh @unsuckdcmetro @wmata,knt880,376818623,7.5806E+17
6004,,2016-07-26T22:11:24+00:00,@metrohumordc @wmata #hotcar #wmata 6004 thanks!,reALLEYchoclate,2691943725,7.58062E+17
1026,RED,2016-07-26T22:22:19+00:00,@wmata #redline #hotcar 1026,amymaline,117594630,7.58065E+17
7070,RED,2016-07-26T22:36:12+00:00,RD #newtrain 7070 is a #wmata #hotcar,lmendy7,350565529,7.58068E+17
3016,ORANGE,2016-07-26T22:45:01+00:00,Car 3016 on orange line is hot! #wmata. It's not bad enough the rail sucks but we are all suffocating in heat too,emchristianson,20674751,7.58071E+17
5165,ORANGE,2016-07-26T22:59:35+00:00,@wmata #hotcar 5165 Orange Line,kiskyface,320997653,7.58074E+17
1178,ORANGE,2016-07-26T23:02:59+00:00,"@wmata OL towards New Carrollton, car 1178 is a #hotcar. CC: @MetroHotCars",its_an_asha,403694495,7.58075E+17
6011,SILVER,2016-07-26T23:09:37+00:00,"@MetroHotCars @wmata: Silver Line car 6011 is a #wmata #hotcar. Would be NBD if a car wasn't already ""isolated.""",The_Ms_Durfee,2167218145,7.58077E+17
1042,GREEN,2016-07-26T23:10:42+00:00,Yo @wmata #hotcar 1042 northbound green line.,brett_schneider,25249233,7.58077E+17
7032,,2016-07-26T23:11:45+00:00,@wmata #hotcar 7032,wblake123,339387694,7.58077E+17
6113,,2016-07-26T23:24:42+00:00,Just got off the metro to take an uber. Metro 6113 is a hot car. I do not feel safe #WMATA #safetrack 😥,Kinsey_ka,1409435996,7.58081E+17
7070,RED,2016-07-26T23:47:29+00:00,Yo @wmata #hotcar red line #7070 how do the new trains become the trash old trains so fast?!?,Freesus,21786766,7.58086E+17
7070,RED,2016-07-26T23:54:53+00:00,Hi @Metrorailinfo red line car #7070 is a #hotcar. Barely anyone in it &amp; stifling. Had to change cars at next stop. Pls fix! #wmata,vlamers,49797407,7.58088E+17
5103,ORANGE,2016-07-27T00:00:18+00:00,@Metrorailinfo @wmata @MetroHotCars #Hotcar 5103 Orange Line,mathewsjh,88720480,7.5809E+17
5039,GREEN,2016-07-27T01:05:01+00:00,"@wmata, car 5039 (Green northbound) is a #hotcar",lylalawless,475288465,7.58106E+17
4052,,2016-07-27T03:57:53+00:00,@wmata 4052 toward shady grove is a hot car,madelineilene,7.54853E+17,7.58149E+17
5145,,2016-07-27T12:31:24+00:00,Car 5145 #hotcar @wmata,MrsSamDale,430880705,7.58279E+17
7116,,2016-07-27T12:37:37+00:00,@wmata brand new train car #7116 and it's hot. You suck ass!!! #hotcar #unsuckmetro,rfox30,3199708325,7.5828E+17
7067,ORANGE,2016-07-27T12:42:05+00:00,Waited 30 minutes for an OL train at Dunn Loring only to end up on a #newtrain #hotcar 7067. #wmata #SafeTrack,ErinDreyfuss,1265197910,7.58281E+17
